10,1,0,0,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
10,0,1,0,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
4,0,0,1,0.205,0.15,0.065,0.04,0.02,0.011,0.013
4,0,0,1,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
5,0,0,1,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
6,0,0,1,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
7,0,0,1,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
7,0,0,1,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
7,0,0,1,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
6,0,0,1,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
7,0,0,1,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
6,0,0,1,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
7,0,0,1,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
7,0,0,1,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
7,0,1,0,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
7,1,0,0,0.555,0.425,0.14,0.963,0.44,0.224,0.24
8,1,0,0,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
9,1,0,0,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
10,1,0,0,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
12,0,1,0,0.695,0.525,0.175,1.742,0.696,0.389,0.505
7,0,0,1,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
8,0,0,1,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
7,0,1,0,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
8,0,0,1,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
8,0,1,0,0.59,0.47,0.15,0.861,0.413,0.164,0.249
10,0,1,0,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
10,1,0,0,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
9,1,0,0,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
10,0,1,0,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
9,0,1,0,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
9,1,0,0,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
4,0,0,1,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
6,0,0,1,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
7,0,0,1,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
8,0,0,1,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
7,0,0,1,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
8,0,0,1,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
7,0,0,1,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
6,0,0,1,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
8,0,0,1,0.46,0.35,0.1,0.471,0.252,0.077,0.123
8,0,0,1,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
8,0,0,1,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
8,1,0,0,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
10,0,0,1,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
10,0,0,1,0.56,0.44,0.14,0.825,0.402,0.139,0.245
11,0,0,1,0.56,0.435,0.135,0.72,0.329,0.103,0.251
10,0,1,0,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
9,0,1,0,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
10,0,1,0,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
9,1,0,0,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
5,0,0,1,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
8,0,0,1,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
10,0,1,0,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
10,0,1,0,0.63,0.485,0.16,1.243,0.623,0.275,0.3
11,1,0,0,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
6,0,0,1,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
6,0,0,1,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
9,0,0,1,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
8,0,0,1,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
11,0,0,1,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
8,0,0,1,0.55,0.435,0.165,0.804,0.34,0.194,0.244
8,0,0,1,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
9,1,0,0,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
10,0,1,0,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
10,0,1,0,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
13,1,0,0,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
11,0,0,1,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
11,1,0,0,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
10,1,0,0,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
11,0,1,0,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
12,1,0,0,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
13,0,1,0,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
11,0,1,0,0.715,0.55,0.175,1.825,0.938,0.3805,0.44
8,0,0,1,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
7,0,0,1,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
9,0,1,0,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
8,0,1,0,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
8,0,0,1,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
9,0,1,0,0.61,0.475,0.175,1.024,0.409,0.261,0.322
10,1,0,0,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
9,0,1,0,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835
10,0,1,0,0.645,0.505,0.185,1.463,0.592,0.3905,0.416
8,0,0,1,0.5,0.38,0.135,0.5285,0.226,0.123,0.209
8,0,0,1,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22
10,1,0,0,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425
8,0,0,1,0.59,0.47,0.145,0.974,0.453,0.236,0.289
11,1,0,0,0.6,0.45,0.14,0.869,0.3425,0.195,0.291
11,1,0,0,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
10,0,1,0,0.63,0.495,0.18,1.31,0.495,0.295,0.4695
10,0,1,0,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485
4,0,0,1,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
8,0,1,0,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
10,0,1,0,0.46,0.355,0.14,0.491,0.207,0.115,0.174
8,1,0,0,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
10,0,1,0,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
7,0,0,1,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
9,1,0,0,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
10,1,0,0,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
11,0,1,0,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
10,0,1,0,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
13,0,1,0,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
9,1,0,0,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
9,1,0,0,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
14,1,0,0,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
12,1,0,0,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
5,0,0,1,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
15,1,0,0,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
9,0,1,0,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
12,1,0,0,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
8,0,0,1,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
14,0,1,0,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
19,1,0,0,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
17,0,1,0,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
17,0,1,0,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
12,0,1,0,0.46,0.355,0.11,0.415,0.215,0.082,0.13
24,0,1,0,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
13,1,0,0,0.62,0.5,0.175,1.146,0.477,0.23,0.39
16,0,1,0,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
16,1,0,0,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
16,0,0,1,0.6,0.445,0.175,1.057,0.383,0.216,0.355
9,1,0,0,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
9,0,0,1,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
11,0,1,0,0.4,0.31,0.11,0.314,0.138,0.057,0.1
19,1,0,0,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
12,1,0,0,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
13,0,0,1,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
5,0,1,0,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
20,0,0,1,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
10,0,1,0,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
10,1,0,0,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
6,0,0,1,0.31,0.235,0.09,0.127,0.048,0.031,0.04
15,0,1,0,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
10,0,1,0,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
13,0,1,0,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
18,0,1,0,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
9,0,1,0,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
8,1,0,0,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
6,0,0,1,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
7,0,0,1,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
7,0,1,0,0.56,0.45,0.14,0.9,0.472,0.182,0.218
9,0,1,0,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
10,0,1,0,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
8,0,0,1,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
8,0,1,0,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
8,1,0,0,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
10,1,0,0,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
10,0,1,0,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
9,0,1,0,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
10,1,0,0,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
7,0,0,1,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
8,0,0,1,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
8,0,0,1,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
10,0,1,0,0.59,0.46,0.145,0.929,0.38,0.24,0.255
9,1,0,0,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
10,0,1,0,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
10,1,0,0,0.62,0.51,0.18,1.233,0.592,0.274,0.322
11,1,0,0,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
11,0,1,0,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
11,1,0,0,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
11,1,0,0,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
6,0,0,1,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
6,0,0,1,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
8,0,0,1,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
7,0,0,1,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
9,0,0,1,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
8,0,0,1,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
9,0,0,1,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
8,1,0,0,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
9,0,0,1,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
9,0,1,0,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
11,0,1,0,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
12,1,0,0,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
8,0,1,0,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
9,0,1,0,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
11,0,1,0,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
6,0,0,1,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
8,0,0,1,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
10,0,0,1,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
10,1,0,0,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
10,0,0,1,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
10,0,1,0,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
10,1,0,0,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
11,0,1,0,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
10,1,0,0,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
11,0,1,0,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
10,1,0,0,0.705,0.53,0.17,1.564,0.612,0.394,0.44
9,1,0,0,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
9,1,0,0,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
12,1,0,0,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
5,0,0,1,0.275,0.205,0.065,0.101,0.041,0.021,0.034
5,0,0,1,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
6,0,0,1,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
8,0,0,1,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
8,0,0,1,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
8,0,0,1,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
9,0,0,1,0.515,0.39,0.12,0.565,0.235,0.135,0.179
11,0,0,1,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
9,0,0,1,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
9,0,1,0,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
12,0,0,1,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
11,0,1,0,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
10,1,0,0,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
10,0,1,0,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
12,0,1,0,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
7,0,0,1,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
10,0,1,0,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
8,0,1,0,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
9,1,0,0,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
9,1,0,0,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
11,0,1,0,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
12,1,0,0,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
10,0,1,0,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
15,1,0,0,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
9,1,0,0,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
9,0,0,1,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
13,1,0,0,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
9,0,0,1,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
19,0,0,1,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
8,0,1,0,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
10,0,0,1,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
6,0,0,1,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
13,1,0,0,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
7,0,1,0,0.485,0.385,0.105,0.556,0.296,0.104,0.133
5,0,0,1,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
6,0,0,1,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
6,0,0,1,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
8,0,1,0,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
8,0,0,1,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
7,0,0,1,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
6,0,1,0,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
7,0,0,1,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
9,0,1,0,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
10,0,1,0,0.635,0.48,0.145,1.181,0.665,0.229,0.225
11,0,1,0,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
8,0,0,1,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
8,0,0,1,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
11,0,0,1,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
12,1,0,0,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
10,1,0,0,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
11,0,1,0,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
9,1,0,0,0.64,0.49,0.18,1.36,0.653,0.347,0.305
8,0,0,1,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
8,0,1,0,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
10,0,1,0,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
11,1,0,0,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
10,0,1,0,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506
9,0,1,0,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795
10,1,0,0,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585
9,0,1,0,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
9,1,0,0,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315
8,0,0,1,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15
8,0,0,1,0.5,0.385,0.12,0.516,0.197,0.1305,0.165
11,0,1,0,0.67,0.525,0.2,1.7405,0.6205,0.297,0.657
6,0,0,1,0.28,0.215,0.07,0.124,0.063,0.0215,0.03
8,0,0,1,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11
8,1,0,0,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765
